"count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo Lift Off","Grupo Move Time","Grupo Lift Off Diff","SentDur"
2141,427,1,1,301,2274,34,209,Lento,Medio,Lento,2065
2143,427,1,1,646,2252,40,845,Lento,Medio,Lento,1407
2145,427,0,1,456,3095,29,1731,Lento,Medio,Lento,1364
2147,427,0,0,357,2949,4,1516,Lento,Medio,Lento,1433
2151,427,1,0,281,1351,19,329,Lento,Medio,Lento,1022
2153,427,0,1,294,1857,22,220,Lento,Medio,Lento,1637
2158,427,0,0,308,3302,7,1376,Lento,Medio,Lento,1926
2160,427,1,1,312,2297,32,926,Lento,Medio,Lento,1371
2162,428,1,1,195,1969,32,322,Lento,Medio,Lento,1647
2163,428,0,1,341,2757,27,648,Lento,Medio,Lento,2109
2165,428,0,0,293,2009,6,776,Lento,Medio,Lento,1233
2166,428,0,0,335,1758,7,235,Lento,Medio,Lento,1523
2168,428,1,1,324,1853,33,214,Lento,Medio,Lento,1639
2170,428,1,1,377,1925,34,535,Lento,Medio,Lento,1390
2172,428,0,1,458,2087,21,406,Lento,Medio,Lento,1681
2175,428,1,0,403,1648,18,344,Lento,Medio,Lento,1304
2177,428,0,0,399,2154,8,531,Lento,Medio,Lento,1623
2179,428,1,1,315,1765,35,130,Lento,Medio,Lento,1635
2182,428,0,1,451,2189,26,750,Lento,Medio,Lento,1439
2183,428,0,0,613,1856,10,383,Lento,Medio,Lento,1473
2185,428,1,0,454,1769,11,767,Lento,Medio,Lento,1002
2186,428,0,0,485,1715,9,368,Lento,Medio,Lento,1347
2196,428,0,1,385,2751,30,1007,Lento,Medio,Lento,1744
2197,428,1,1,415,1968,38,661,Lento,Medio,Lento,1307
2200,428,1,0,462,1500,19,223,Lento,Medio,Lento,1277
2201,428,0,0,427,1904,5,325,Lento,Medio,Lento,1579
2209,428,1,1,451,1960,37,381,Lento,Medio,Lento,1579
2210,428,1,0,474,2461,15,323,Lento,Medio,Lento,2138
2213,428,1,0,475,1789,12,288,Lento,Medio,Lento,1501
2218,428,1,0,388,2236,16,589,Lento,Medio,Lento,1647
2220,428,0,0,276,2547,4,854,Lento,Medio,Lento,1693
2226,428,1,0,421,2078,17,354,Lento,Medio,Lento,1724
2228,428,0,1,164,2266,22,781,Lento,Medio,Lento,1485
2229,428,1,0,437,2464,14,280,Lento,Medio,Lento,2184
2230,428,0,1,346,1580,24,259,Lento,Medio,Lento,1321
2231,428,0,0,359,1955,2,271,Lento,Medio,Lento,1684
2234,428,1,0,438,2028,20,657,Lento,Medio,Lento,1371
2241,429,0,0,269,2449,7,926,Rapido,Medio,Rapido,1523
2242,429,1,1,266,2534,40,1027,Rapido,Medio,Rapido,1507
2243,429,0,1,253,1656,24,335,Rapido,Medio,Rapido,1321
2244,429,0,1,283,2621,23,1138,Rapido,Medio,Rapido,1483
2248,429,0,1,278,2701,21,1020,Rapido,Medio,Rapido,1681
2255,429,1,1,247,1772,36,-24,Rapido,Medio,Rapido,1796
2259,429,0,1,306,2023,30,279,Rapido,Medio,Rapido,1744
2262,429,0,0,305,2083,1,437,Rapido,Medio,Rapido,1646
2266,429,1,0,369,3065,15,927,Rapido,Medio,Rapido,2138
2272,429,0,0,233,2777,4,1084,Rapido,Medio,Rapido,1693
2273,429,1,1,332,2022,37,443,Rapido,Medio,Rapido,1579
2275,429,1,1,256,2436,32,789,Rapido,Medio,Rapido,1647
2279,429,1,1,380,2437,34,1047,Rapido,Medio,Rapido,1390
2282,429,0,1,561,2410,28,899,Rapido,Medio,Rapido,1511
2285,429,0,0,272,1958,9,611,Rapido,Medio,Rapido,1347
2289,429,0,1,246,3489,22,2004,Rapido,Medio,Rapido,1485
2291,429,1,1,244,1893,35,258,Rapido,Medio,Rapido,1635
2292,429,0,0,335,2113,3,653,Rapido,Medio,Rapido,1460
2293,429,0,0,428,1905,10,432,Rapido,Medio,Rapido,1473
2295,429,1,0,255,2924,11,1922,Rapido,Medio,Rapido,1002
2296,429,1,0,292,2795,17,1071,Rapido,Medio,Rapido,1724
2298,429,1,0,347,2024,20,653,Rapido,Medio,Rapido,1371
2301,429,1,0,316,3009,16,1362,Rapido,Medio,Rapido,1647
2303,429,1,1,348,1490,39,364,Rapido,Medio,Rapido,1126
2309,429,1,0,311,2297,18,993,Rapido,Medio,Rapido,1304
2310,429,0,0,379,2148,8,525,Rapido,Medio,Rapido,1623
2311,429,0,0,426,2297,5,718,Rapido,Medio,Rapido,1579
2312,429,1,0,438,1808,12,307,Rapido,Medio,Rapido,1501
2316,429,1,1,371,2635,33,996,Rapido,Medio,Rapido,1639
2319,429,0,0,372,2342,2,658,Rapido,Medio,Rapido,1684
2320,429,1,0,351,1929,19,652,Rapido,Medio,Rapido,1277
2328,430,0,0,169,2543,16,810,Medio,Lento,Lento,1733
2330,430,0,0,195,1897,17,389,Medio,Lento,Lento,1508
2332,430,0,0,173,1727,19,705,Medio,Lento,Lento,1022
2333,430,1,1,186,2106,27,461,Medio,Lento,Lento,1645
2334,430,1,0,211,2974,5,1099,Medio,Lento,Lento,1875
2339,430,0,0,226,2204,12,458,Medio,Lento,Lento,1746
2340,430,0,0,224,2063,13,367,Medio,Lento,Lento,1696
2344,430,1,0,200,2396,7,470,Medio,Lento,Lento,1926
2345,430,1,1,186,1985,26,799,Medio,Lento,Lento,1186
2348,430,0,1,215,2343,40,936,Medio,Lento,Lento,1407
2349,430,1,0,181,1648,9,326,Medio,Lento,Lento,1322
2351,430,1,1,183,1997,30,570,Medio,Lento,Lento,1427
2352,430,1,0,191,1736,6,340,Medio,Lento,Lento,1396
2354,430,0,1,232,2524,34,459,Medio,Lento,Lento,2065
2355,430,1,1,146,1884,25,317,Medio,Lento,Lento,1567
2356,430,0,1,181,3402,36,1802,Medio,Lento,Lento,1600
2361,430,1,0,145,1946,2,412,Medio,Lento,Lento,1534
2362,430,1,0,169,1934,10,230,Medio,Lento,Lento,1704
2364,430,1,1,179,2020,22,383,Medio,Lento,Lento,1637
2365,430,0,1,196,1898,38,628,Medio,Lento,Lento,1270
2366,430,0,1,232,2230,37,506,Medio,Lento,Lento,1724
2370,430,0,0,197,1918,15,220,Medio,Lento,Lento,1698
2375,430,0,0,203,2008,14,639,Medio,Lento,Lento,1369
2376,430,0,1,218,2090,39,780,Medio,Lento,Lento,1310
2377,430,1,0,162,1703,1,200,Medio,Lento,Lento,1503
2380,430,1,1,167,2023,24,389,Medio,Lento,Lento,1634
2384,430,0,0,166,2088,18,698,Medio,Lento,Lento,1390
2386,430,0,1,144,1972,33,116,Medio,Lento,Lento,1856
2388,430,0,1,146,2365,35,331,Medio,Lento,Lento,2034
2390,430,1,0,143,1873,8,314,Medio,Lento,Lento,1559
2395,430,1,0,147,2152,3,663,Medio,Lento,Lento,1489
2397,430,0,1,175,1834,32,463,Medio,Lento,Lento,1371
2401,431,1,1,252,3110,24,1476,Lento,Medio,Lento,1634
2404,431,1,0,222,1779,1,276,Lento,Medio,Lento,1503
2405,431,0,0,337,1889,20,417,Lento,Medio,Lento,1472
2407,431,0,1,267,1660,39,350,Lento,Medio,Lento,1310
2410,431,1,1,262,2334,27,689,Lento,Medio,Lento,1645
2411,431,0,1,304,3480,34,1415,Lento,Medio,Lento,2065
2413,431,1,0,281,2054,10,350,Lento,Medio,Lento,1704
2415,431,1,0,218,1848,8,289,Lento,Medio,Lento,1559
2418,431,1,0,339,1963,3,474,Lento,Medio,Lento,1489
2419,431,1,1,319,2110,23,688,Lento,Medio,Lento,1422
2421,431,0,0,281,1973,13,277,Lento,Medio,Lento,1696
2426,431,1,0,308,1742,4,309,Lento,Medio,Lento,1433
2429,431,0,1,285,1749,40,342,Lento,Medio,Lento,1407
2431,431,1,0,246,2374,9,1052,Lento,Medio,Lento,1322
2439,431,0,0,366,1699,14,330,Lento,Medio,Lento,1369
2441,431,0,0,376,2137,18,747,Lento,Medio,Lento,1390
2444,431,1,1,265,2150,25,583,Lento,Medio,Lento,1567
2447,431,1,1,273,2072,30,645,Lento,Medio,Lento,1427
2451,431,0,0,203,3098,16,1365,Lento,Medio,Lento,1733
2454,431,0,1,368,1836,32,465,Lento,Medio,Lento,1371
2455,431,1,0,305,1752,6,356,Lento,Medio,Lento,1396
2456,431,0,0,323,2006,17,498,Lento,Medio,Lento,1508
2457,431,0,1,378,2249,33,393,Lento,Medio,Lento,1856
2459,431,1,1,292,1633,26,447,Lento,Medio,Lento,1186
2460,431,0,1,298,2360,37,636,Lento,Medio,Lento,1724
2468,431,0,1,340,2208,35,174,Lento,Medio,Lento,2034
2472,431,1,1,298,2994,21,1058,Lento,Medio,Lento,1936
2473,431,0,0,376,2119,12,373,Lento,Medio,Lento,1746
2474,431,0,1,409,1928,36,328,Lento,Medio,Lento,1600
2476,431,0,0,396,1384,19,362,Lento,Medio,Lento,1022
2477,431,0,1,411,1759,38,489,Lento,Medio,Lento,1270
2479,431,1,1,415,1832,22,195,Lento,Medio,Lento,1637
2480,431,0,0,437,1837,15,139,Lento,Medio,Lento,1698
2481,432,0,0,215,1762,6,366,Lento,Lento,Lento,1396
2485,432,1,0,183,1706,17,198,Lento,Lento,Lento,1508
2487,432,1,1,194,2147,33,291,Lento,Lento,Lento,1856
2493,432,0,0,276,1572,9,250,Lento,Lento,Lento,1322
2494,432,0,0,340,1701,4,268,Lento,Lento,Lento,1433
2495,432,1,1,218,1716,38,446,Lento,Lento,Lento,1270
2498,432,1,0,266,1755,15,57,Lento,Lento,Lento,1698
2500,432,0,0,550,1983,10,279,Lento,Lento,Lento,1704
2507,432,0,1,322,1764,28,144,Lento,Lento,Lento,1620
2508,432,1,1,230,1979,37,255,Lento,Lento,Lento,1724
2509,432,0,0,197,1742,2,208,Lento,Lento,Lento,1534
2510,432,1,1,276,1797,40,390,Lento,Lento,Lento,1407
2512,432,1,0,265,2193,11,388,Lento,Lento,Lento,1805
2518,432,1,1,235,1930,36,330,Lento,Lento,Lento,1600
2519,432,0,0,259,2200,5,325,Lento,Lento,Lento,1875
2521,432,0,0,213,2295,7,369,Lento,Lento,Lento,1926
2525,432,0,0,287,1825,8,266,Lento,Lento,Lento,1559
2528,432,1,1,269,1685,32,314,Lento,Lento,Lento,1371
2531,432,1,0,232,1820,20,348,Lento,Lento,Lento,1472
2532,432,0,0,154,1854,1,351,Lento,Lento,Lento,1503
2535,432,1,0,274,1803,14,434,Lento,Lento,Lento,1369
2540,432,1,1,234,1618,39,308,Lento,Lento,Lento,1310
2541,432,1,0,214,1699,18,309,Lento,Lento,Lento,1390
2547,432,0,1,308,1923,25,356,Lento,Lento,Lento,1567
2548,432,1,1,252,2479,35,445,Lento,Lento,Lento,2034
2552,432,1,1,269,2460,34,395,Lento,Lento,Lento,2065
2555,432,0,1,249,1731,29,367,Lento,Lento,Lento,1364
2556,432,1,0,270,1992,12,246,Lento,Lento,Lento,1746
2557,432,0,1,279,1802,23,380,Lento,Lento,Lento,1422
2558,432,1,0,282,2107,13,411,Lento,Lento,Lento,1696
2559,432,0,1,304,1918,30,491,Lento,Lento,Lento,1427
2560,432,1,0,366,1444,19,422,Lento,Lento,Lento,1022
2562,433,0,0,145,2087,2,403,Medio,Lento,Medio,1684
2564,433,1,0,191,1652,12,151,Medio,Lento,Medio,1501
2565,433,0,1,94,1946,28,435,Medio,Lento,Medio,1511
2567,433,0,0,16,1915,5,336,Medio,Lento,Medio,1579
2568,433,1,1,254,2042,37,463,Medio,Lento,Medio,1579
2570,433,1,1,217,2491,36,695,Medio,Lento,Medio,1796
2571,433,0,0,177,2195,1,549,Medio,Lento,Medio,1646
2574,433,0,1,134,2287,30,543,Medio,Lento,Medio,1744
2575,433,0,1,47,4597,24,3276,Medio,Lento,Medio,1321
2576,433,0,1,132,2717,25,971,Medio,Lento,Medio,1746
2578,433,1,0,246,1907,20,536,Medio,Lento,Medio,1371
2579,433,0,1,169,3358,29,2065,Medio,Lento,Medio,1293
2581,433,1,1,192,1354,39,228,Medio,Lento,Medio,1126
2583,433,1,1,231,2008,33,369,Medio,Lento,Medio,1639
2584,433,1,1,208,1770,34,380,Medio,Lento,Medio,1390
2585,433,1,0,149,4160,14,1976,Medio,Lento,Medio,2184
2587,433,1,1,200,1924,35,289,Medio,Lento,Medio,1635
2588,433,1,1,243,1843,32,196,Medio,Lento,Medio,1647
2598,433,0,1,203,2415,26,976,Medio,Lento,Medio,1439
2601,433,0,1,300,1629,22,144,Medio,Lento,Medio,1485
2603,433,0,0,371,1647,7,124,Medio,Lento,Medio,1523
2604,433,1,0,296,2010,17,286,Medio,Lento,Medio,1724
2607,433,1,0,266,1580,18,276,Medio,Lento,Medio,1304
2611,433,0,1,196,2398,23,915,Medio,Lento,Medio,1483
2613,433,0,0,284,2135,8,512,Medio,Lento,Medio,1623
2616,433,1,0,220,2274,13,400,Medio,Lento,Medio,1874
2618,433,0,0,312,2479,4,786,Medio,Lento,Medio,1693
2621,433,0,0,254,1607,9,260,Medio,Lento,Medio,1347
2622,433,1,0,209,1316,11,314,Medio,Lento,Medio,1002
2625,433,0,0,312,1731,10,258,Medio,Lento,Medio,1473
2626,433,0,0,292,1509,3,49,Medio,Lento,Medio,1460
2629,433,1,1,258,1955,40,448,Medio,Lento,Medio,1507
2630,433,1,0,230,1970,16,323,Medio,Lento,Medio,1647
2634,433,1,1,211,3148,31,1311,Medio,Lento,Medio,1837
2636,433,0,1,222,1823,21,142,Medio,Lento,Medio,1681
2637,433,1,0,242,2180,15,42,Medio,Lento,Medio,2138
2638,433,0,1,295,2580,27,471,Medio,Lento,Medio,2109
2643,434,0,0,273,1622,1,119,Lento,Medio,Lento,1503
2645,434,1,0,319,1609,15,-89,Lento,Medio,Lento,1698
2650,434,1,0,353,2146,18,756,Lento,Medio,Lento,1390
2651,434,1,0,289,1880,13,184,Lento,Medio,Lento,1696
2653,434,0,1,324,2517,24,883,Lento,Medio,Lento,1634
2655,434,1,0,312,2007,20,535,Lento,Medio,Lento,1472
2657,434,0,0,358,2127,6,731,Lento,Medio,Lento,1396
2659,434,1,0,414,1751,14,382,Lento,Medio,Lento,1369
2660,434,1,1,302,1863,36,263,Lento,Medio,Lento,1600
2665,434,0,1,328,1867,28,247,Lento,Medio,Lento,1620
2667,434,0,1,319,2494,23,1072,Lento,Medio,Lento,1422
2668,434,1,1,327,2250,35,216,Lento,Medio,Lento,2034
2670,434,0,1,341,1920,25,353,Lento,Medio,Lento,1567
2671,434,1,1,284,2193,34,128,Lento,Medio,Lento,2065
2672,434,0,1,258,1815,30,388,Lento,Medio,Lento,1427
2679,434,0,0,295,1742,9,420,Lento,Medio,Lento,1322
2680,434,1,0,314,1543,19,521,Lento,Medio,Lento,1022
2684,434,0,0,270,1828,10,124,Lento,Medio,Lento,1704
2686,434,0,1,318,2310,22,673,Lento,Medio,Lento,1637
2690,434,0,0,327,2392,4,959,Lento,Medio,Lento,1433
2695,434,1,1,369,2381,38,1111,Lento,Medio,Lento,1270
2698,434,0,0,380,2027,8,468,Lento,Medio,Lento,1559
2703,434,0,1,294,2905,21,969,Lento,Medio,Lento,1936
2705,434,0,1,336,3194,26,2008,Lento,Medio,Lento,1186
2715,434,1,1,317,2142,33,286,Lento,Medio,Lento,1856
2725,435,0,0,179,1385,15,-313,Lento,Lento,Lento,1698
2727,435,0,0,143,1188,19,166,Lento,Lento,Lento,1022
2729,435,0,0,65,1526,14,157,Lento,Lento,Lento,1369
2731,435,1,0,128,1709,2,175,Lento,Lento,Lento,1534
2732,435,0,0,144,2018,18,628,Lento,Lento,Lento,1390
2738,435,1,1,116,1792,25,225,Lento,Lento,Lento,1567
2742,435,1,0,120,2136,3,647,Lento,Lento,Lento,1489
2748,435,0,0,62,2208,20,736,Lento,Lento,Lento,1472
2749,435,1,1,15,2058,22,421,Lento,Lento,Lento,1637
2752,435,1,0,175,2143,8,584,Lento,Lento,Lento,1559
2756,435,0,0,69,1739,13,43,Lento,Lento,Lento,1696
2759,435,1,1,139,1889,30,462,Lento,Lento,Lento,1427
2761,435,0,1,96,1652,32,281,Lento,Lento,Lento,1371
2762,435,0,1,72,2304,35,270,Lento,Lento,Lento,2034
2769,435,0,1,91,1640,40,233,Lento,Lento,Lento,1407
2770,435,1,1,118,2138,26,952,Lento,Lento,Lento,1186
2773,435,1,1,180,1576,28,-44,Lento,Lento,Lento,1620
2774,435,0,1,74,2042,37,318,Lento,Lento,Lento,1724
2782,435,0,0,90,1961,12,215,Lento,Lento,Lento,1746
2790,435,1,0,151,1714,6,318,Lento,Lento,Lento,1396
2793,435,1,0,157,2166,9,844,Lento,Lento,Lento,1322
2794,435,1,0,169,1706,1,203,Lento,Lento,Lento,1503
2799,435,0,1,38,1371,38,101,Lento,Lento,Lento,1270
2802,436,0,0,692,3510,14,1326,Rapido,Rapido,Rapido,2184
2804,436,0,1,598,2227,35,592,Rapido,Rapido,Rapido,1635
2807,436,1,0,495,2278,10,805,Rapido,Rapido,Rapido,1473
2811,436,0,0,549,2403,17,679,Rapido,Rapido,Rapido,1724
2812,436,0,0,668,2262,12,761,Rapido,Rapido,Rapido,1501
2821,436,1,0,626,2067,7,544,Rapido,Rapido,Rapido,1523
2822,436,1,1,511,2244,29,951,Rapido,Rapido,Rapido,1293
2824,436,1,0,548,2187,3,727,Rapido,Rapido,Rapido,1460
2825,436,1,0,470,2740,2,1056,Rapido,Rapido,Rapido,1684
2827,436,1,0,463,2779,4,1086,Rapido,Rapido,Rapido,1693
2830,436,1,0,426,1904,9,557,Rapido,Rapido,Rapido,1347
2832,436,0,1,575,3241,33,1602,Rapido,Rapido,Rapido,1639
2836,436,1,1,541,1966,26,527,Rapido,Rapido,Rapido,1439
2844,436,0,0,516,2497,13,623,Rapido,Rapido,Rapido,1874
2846,436,1,1,463,2299,21,618,Rapido,Rapido,Rapido,1681
2847,436,0,0,542,2169,16,522,Rapido,Rapido,Rapido,1647
2849,436,1,0,445,3338,8,1715,Rapido,Rapido,Rapido,1623
2850,436,0,0,497,2884,15,746,Rapido,Rapido,Rapido,2138
2855,436,0,1,483,2278,34,888,Rapido,Rapido,Rapido,1390
2858,436,1,0,543,2277,5,698,Rapido,Rapido,Rapido,1579
2859,436,0,1,654,2509,40,1002,Rapido,Rapido,Rapido,1507
2862,436,1,1,643,2180,24,859,Rapido,Rapido,Rapido,1321
2867,436,0,0,589,1832,19,555,Rapido,Rapido,Rapido,1277
2869,436,1,1,649,2088,23,605,Rapido,Rapido,Rapido,1483
2870,436,0,1,649,2184,37,605,Rapido,Rapido,Rapido,1579
2875,436,1,1,533,2261,28,750,Rapido,Rapido,Rapido,1511
2884,437,1,0,291,2720,16,1073,Rapido,Medio,Rapido,1647
2886,437,1,1,298,1700,39,574,Rapido,Medio,Rapido,1126
2888,437,0,0,735,2717,2,1033,Rapido,Medio,Rapido,1684
2897,437,0,0,341,2463,6,1230,Rapido,Medio,Rapido,1233
2902,437,0,0,436,2958,1,1312,Rapido,Medio,Rapido,1646
2903,437,0,0,387,2466,4,773,Rapido,Medio,Rapido,1693
2907,437,0,0,397,3642,8,2019,Rapido,Medio,Rapido,1623
2913,437,0,0,273,2634,5,1055,Rapido,Medio,Rapido,1579
2917,437,0,1,262,3433,26,1994,Rapido,Medio,Rapido,1439
2920,437,1,0,214,2534,12,1033,Rapido,Medio,Rapido,1501
2922,437,0,1,343,2320,21,639,Rapido,Medio,Rapido,1681
2924,437,1,0,306,2314,20,943,Rapido,Medio,Rapido,1371
2927,437,0,1,377,2069,23,586,Rapido,Medio,Rapido,1483
2934,437,1,0,353,2805,14,621,Rapido,Medio,Rapido,2184
2936,437,1,0,326,2822,17,1098,Rapido,Medio,Rapido,1724
2938,437,1,1,357,2250,37,671,Rapido,Medio,Rapido,1579
2939,437,0,1,443,2631,28,1120,Rapido,Medio,Rapido,1511
2941,437,1,1,278,2663,32,1016,Rapido,Medio,Rapido,1647
2942,437,0,1,465,2495,30,751,Rapido,Medio,Rapido,1744
2948,437,1,0,308,2739,15,601,Rapido,Medio,Rapido,2138
2949,437,1,1,555,2029,34,639,Rapido,Medio,Rapido,1390
2950,437,1,1,447,1947,33,308,Rapido,Medio,Rapido,1639
2951,437,0,0,295,2848,7,1325,Rapido,Medio,Rapido,1523
2954,437,1,0,353,2063,19,786,Rapido,Medio,Rapido,1277
2956,437,1,1,384,2061,35,426,Rapido,Medio,Rapido,1635
2958,437,1,0,439,2447,13,573,Rapido,Medio,Rapido,1874
2959,437,0,0,413,2864,10,1391,Rapido,Medio,Rapido,1473
2968,438,0,0,358,3227,13,1353,Rapido,Rapido,Rapido,1874
2970,438,0,1,184,2245,39,1119,Rapido,Rapido,Rapido,1126
2972,438,1,0,306,2635,10,1162,Rapido,Rapido,Rapido,1473
2975,438,1,0,333,2160,7,637,Rapido,Rapido,Rapido,1523
2976,438,0,1,350,2145,33,506,Rapido,Rapido,Rapido,1639
2978,438,0,1,186,2226,34,836,Rapido,Rapido,Rapido,1390
2980,438,0,0,168,2735,20,1364,Rapido,Rapido,Rapido,1371
2981,438,1,1,623,1949,29,656,Rapido,Rapido,Rapido,1293
3000,438,0,1,159,2913,35,1278,Rapido,Rapido,Rapido,1635
3011,438,1,0,3841,4577,4,2884,Rapido,Rapido,Rapido,1693
3017,438,0,1,215,2935,37,1356,Rapido,Rapido,Rapido,1579
3018,438,0,0,696,1962,18,658,Rapido,Rapido,Rapido,1304
3022,438,0,0,353,3955,15,1817,Rapido,Rapido,Rapido,2138
3025,438,1,1,318,2127,21,446,Rapido,Rapido,Rapido,1681
3028,438,0,1,494,2063,38,756,Rapido,Rapido,Rapido,1307
3035,438,0,0,412,1927,16,280,Rapido,Rapido,Rapido,1647
3043,439,1,1,143,2713,40,1306,Medio,Lento,Medio,1407
3046,439,1,1,140,1919,32,548,Medio,Lento,Medio,1371
3047,439,0,0,138,1787,3,298,Medio,Lento,Medio,1489
3048,439,0,0,147,2338,10,634,Medio,Lento,Medio,1704
3050,439,0,1,175,1975,29,611,Medio,Lento,Medio,1364
3051,439,0,1,151,1552,26,366,Medio,Lento,Medio,1186
3054,439,0,0,162,1853,8,294,Medio,Lento,Medio,1559
3057,439,0,0,164,1768,1,265,Medio,Lento,Medio,1503
3058,439,0,1,128,4121,27,2476,Medio,Lento,Medio,1645
3060,439,1,0,163,1696,19,674,Medio,Lento,Medio,1022
3061,439,0,1,109,1897,30,470,Medio,Lento,Medio,1427
3065,439,1,1,187,2764,33,908,Medio,Lento,Medio,1856
3072,439,0,0,145,2528,5,653,Medio,Lento,Medio,1875
3074,439,1,1,153,1868,36,268,Medio,Lento,Medio,1600
3077,439,1,0,185,1950,17,442,Medio,Lento,Medio,1508
3078,439,0,1,108,3413,28,1793,Medio,Lento,Medio,1620
3079,439,0,0,101,3076,2,1542,Medio,Lento,Medio,1534
3083,439,1,1,169,2624,38,1354,Medio,Lento,Medio,1270
3084,439,1,0,143,2309,20,837,Medio,Lento,Medio,1472
3089,439,0,0,137,2005,4,572,Medio,Lento,Medio,1433
3090,439,1,0,153,1611,15,-87,Medio,Lento,Medio,1698
3091,439,1,1,143,2025,37,301,Medio,Lento,Medio,1724
3092,439,0,1,101,2255,24,621,Medio,Lento,Medio,1634
3095,439,1,0,163,2907,18,1517,Medio,Lento,Medio,1390
3097,439,0,0,80,1564,6,168,Medio,Lento,Medio,1396
3098,439,1,1,150,2330,34,265,Medio,Lento,Medio,2065
3101,439,1,1,150,2763,35,729,Medio,Lento,Medio,2034
3102,439,1,0,145,1707,14,338,Medio,Lento,Medio,1369
3103,439,1,1,180,2422,39,1112,Medio,Lento,Medio,1310
3105,439,0,1,127,1850,22,213,Medio,Lento,Medio,1637
3109,439,0,1,57,1927,25,360,Medio,Lento,Medio,1567
3116,439,0,0,59,3503,7,1577,Medio,Lento,Medio,1926
3118,439,1,0,597,2302,12,556,Medio,Lento,Medio,1746
3120,439,1,0,191,2378,13,682,Medio,Lento,Medio,1696
3128,440,0,0,700,1732,14,363,Rapido,Rapido,Rapido,1369
3129,440,0,1,323,2094,36,494,Rapido,Rapido,Rapido,1600
3140,440,0,0,269,2568,19,1546,Rapido,Rapido,Rapido,1022
3142,440,0,1,199,2928,40,1521,Rapido,Rapido,Rapido,1407
3150,440,1,1,344,1847,25,280,Rapido,Rapido,Rapido,1567
3155,440,0,0,119,3542,13,1846,Rapido,Rapido,Rapido,1696
3161,440,0,0,2807,3039,11,1234,Rapido,Rapido,Rapido,1805
3164,440,1,0,194,2893,9,1571,Rapido,Rapido,Rapido,1322
3170,440,0,0,156,2895,18,1505,Rapido,Rapido,Rapido,1390
3175,440,1,0,235,2889,10,1185,Rapido,Rapido,Rapido,1704
3177,440,0,1,171,2659,39,1349,Rapido,Rapido,Rapido,1310
3180,440,0,0,265,2360,15,662,Rapido,Rapido,Rapido,1698
3191,440,1,0,331,2324,6,928,Rapido,Rapido,Rapido,1396
3195,440,0,1,417,3651,34,1586,Rapido,Rapido,Rapido,2065
3202,441,1,0,112,2420,7,494,Medio,Rapido,Medio,1926
3206,441,1,1,249,1810,23,388,Medio,Rapido,Medio,1422
3210,441,1,1,5493,2201,25,634,Medio,Rapido,Medio,1567
3218,441,0,1,495,1803,39,493,Medio,Rapido,Medio,1310
3221,441,0,0,284,2337,16,604,Medio,Rapido,Medio,1733
3227,441,0,0,331,2317,11,512,Medio,Rapido,Medio,1805
3235,441,0,1,472,2306,36,706,Medio,Rapido,Medio,1600
3236,441,1,0,492,1920,6,524,Medio,Rapido,Medio,1396
3250,441,1,1,149,1800,29,436,Medio,Rapido,Medio,1364
3251,441,0,0,469,2715,20,1243,Medio,Rapido,Medio,1472
3257,441,0,1,394,2473,35,439,Medio,Rapido,Medio,2034
3262,441,1,0,300,2636,5,761,Medio,Rapido,Medio,1875
3263,441,1,1,263,2635,22,998,Medio,Rapido,Medio,1637
3267,441,0,0,162,2945,15,1247,Medio,Rapido,Medio,1698
3268,441,0,1,217,1638,31,456,Medio,Rapido,Medio,1182
3274,441,1,0,154,2001,9,679,Medio,Rapido,Medio,1322
3276,441,0,1,187,2426,37,702,Medio,Rapido,Medio,1724
3279,441,1,0,160,1911,4,478,Medio,Rapido,Medio,1433
3285,442,0,0,335,1943,17,219,Rapido,Lento,Rapido,1724
3286,442,1,0,220,3623,1,1977,Rapido,Lento,Rapido,1646
3288,442,0,1,176,3034,39,1908,Rapido,Lento,Rapido,1126
3299,442,0,1,272,2919,35,1284,Rapido,Lento,Rapido,1635
3305,442,1,0,236,2116,10,643,Rapido,Lento,Rapido,1473
3306,442,1,1,247,2264,21,583,Rapido,Lento,Rapido,1681
3308,442,1,1,212,1891,26,452,Rapido,Lento,Rapido,1439
3309,442,1,0,209,2153,9,806,Rapido,Lento,Rapido,1347
3314,442,0,0,444,3015,14,831,Rapido,Lento,Rapido,2184
3318,442,1,1,311,2494,30,750,Rapido,Lento,Rapido,1744
3319,442,1,0,253,2289,4,596,Rapido,Lento,Rapido,1693
3320,442,0,1,344,2491,37,912,Rapido,Lento,Rapido,1579
3322,442,0,1,273,2761,34,1371,Rapido,Lento,Rapido,1390
3325,442,1,1,210,1929,28,418,Rapido,Lento,Rapido,1511
3327,442,1,0,796,2490,3,1030,Rapido,Lento,Rapido,1460
3329,442,0,1,260,3612,33,1973,Rapido,Lento,Rapido,1639
3331,442,1,0,185,3015,8,1392,Rapido,Lento,Rapido,1623
3332,442,0,0,256,2978,13,1104,Rapido,Lento,Rapido,1874
3333,442,0,1,322,2158,32,511,Rapido,Lento,Rapido,1647
3336,442,1,0,201,3563,6,2330,Rapido,Lento,Rapido,1233
3338,442,0,0,230,3953,15,1815,Rapido,Lento,Rapido,2138
3342,442,0,0,344,2484,18,1180,Rapido,Lento,Rapido,1304
3343,442,0,0,304,2220,19,943,Rapido,Lento,Rapido,1277
